0.3456099033355713,70856,1573521,0.045030222030719644
0.6649229526519775,75315,1573521,0.047863994188828744
1.2144112586975098,93719,1573521,0.05956005671357421
1.5473430156707764,106473,1573521,0.06766544583771046
1.7808809280395508,106766,1573521,0.06785165244060931
2.0267796516418457,107812,1573521,0.06851640365778404
2.186074733734131,108487,1573521,0.06894537791360904
2.5123493671417236,122936,1573521,0.07812796905792804
2.6797425746917725,123037,1573521,0.07819215631694779
3.5234291553497314,146065,1573521,0.09282685137344847
3.703798294067383,146317,1573521,0.0929870017622898
3.9517641067504883,148879,1573521,0.09461519738217666
4.195746898651123,150669,1573521,0.09575277355688294
4.440749406814575,151137,1573521,0.09605019570758827
4.608137130737305,151148,1573521,0.09605718639916468
4.773865699768066,151166,1573521,0.09606862571265334
5.096261739730835,152259,1573521,0.09676324624838181
5.342744588851929,153507,1573521,0.09755637198359603
6.823425054550171,173060,1573521,0.10998264401936803
7.073763608932495,173609,1573521,0.11033154308077235
7.469806432723999,176539,1573521,0.11219360910976085
7.660401105880737,176574,1573521,0.11221585221932215
7.8189332485198975,176596,1573521,0.11222983360247496
8.144367694854736,177776,1573521,0.11297974415339865
8.390746593475342,178246,1573521,0.11327843733893606
8.721245288848877,181448,1573521,0.11531336410508662
8.974815130233765,181570,1573521,0.11539089722984314
9.143888473510742,181859,1573521,0.11557456176307783
9.472407817840576,183237,1573521,0.11645030476237686
9.720819234848022,184523,1573521,0.11726758015940048
9.973723649978638,184659,1573521,0.11735401052798151
10.297398567199707,185683,1573521,0.11800478036200343
10.527913570404053,185695,1573521,0.11801240657099588
10.694905281066895,185701,1573521,0.1180162196754921
11.019759893417358,188514,1573521,0.11980393016680425
11.33918023109436,190228,1573521,0.12089320701789172
11.650746583938599,190575,1573521,0.12111373156125657
12.38897442817688,193044,1573521,0.12268282406145199
12.620906829833984,193075,1573521,0.12270252510134914
12.787008285522461,193304,1573521,0.12284805858962163
13.180809736251831,193521,1573521,0.12298596586890165
13.515280723571777,194656,1573521,0.12370727813610369
13.901720762252808,194676,1573521,0.12371998848442442
